date,elevation(feet)
1973-10-31,630.7
1973-11-30,634.3
1973-12-31,638.2
1974-01-31,640.26
1974-02-28,640.36
1974-03-31,640.75
1974-04-30,637.92
1974-05-31,640.52
1974-06-30,638.47
1974-07-31,633.43
1974-08-31,632.55
1974-09-30,630.86
1974-10-31,633.58
1974-11-30,638.47
1974-12-31,637.85
1975-01-31,639.07
1975-02-28,641.45
1975-03-31,639.45
1975-04-30,637.36
1975-05-31,640.1
1975-06-30,640.63
1975-07-31,637
1975-08-31,633.3
1975-09-30,631.07
1975-10-31,631.7
1975-11-30,634.87
1975-12-31,637.16
1976-01-31,639.99
1976-02-29,642.34
1976-03-31,641.38
1976-04-30,641.37
1976-05-31,645.4
1976-06-30,641.67
1976-07-31,639.9
1976-08-31,638.23
1976-09-30,643.8
1976-10-31,641.7
1976-11-30,642.35
1976-12-31,643.63
1977-01-31,642.17
1977-02-28,641.97
1977-03-31,643.3
1977-04-30,645.04
1977-05-31,644.75
1977-06-30,638.88
1977-07-31,633.25
1977-08-31,637
1977-09-30,634.2
1977-10-31,633.3
1977-11-30,635.3
1977-12-31,640.93
1978-01-31,642.44
1978-02-28,641.1
1978-03-31,640
1978-04-30,639.75
1978-05-31,643.8
1978-06-30,636.4
1978-07-31,631.8
1978-08-31,633.35
1978-09-30,634.95
1978-10-31,638.95
1978-11-30,640.7
1978-12-31,642.4
1979-01-31,644.3
1979-02-28,641.45
1979-03-31,642.03
1979-04-30,636.75
1979-05-31,641
1979-06-30,639.65
1979-07-31,634.65
1979-08-31,634.66
1979-09-30,632.73
1979-10-31,632.64
1979-11-30,636.65
1979-12-31,640.6
1980-01-31,644.4
1980-02-29,642.34
1980-03-31,640.72
1980-04-30,637.5
1980-05-31,645.27
1980-06-30,638.77
1980-07-31,637.78
1980-08-31,636.81
1980-09-30,633.4
1980-10-31,635.63
1980-11-30,635.65
1980-12-31,639.18
1981-01-31,642.97
1981-02-28,643.27
1981-03-31,643.22
1981-04-30,643.9
1981-05-31,645.52
1981-06-30,640.7
1981-07-31,634.52
1981-08-31,632.97
1981-09-30,634.14
1981-10-31,633.7
1981-11-30,636.51
1981-12-31,638.5
1982-01-31,640.93
1982-02-28,640.42
1982-03-31,642.06
1982-04-30,643.76
1982-05-31,646
1982-06-30,641.9
1982-07-31,636.28
1982-08-31,637.99
1982-09-30,632.68
1982-10-31,631.74
1982-11-30,635.87
1982-12-31,641.06
1983-01-31,643.31
1983-02-28,641.11
1983-03-31,643.55
1983-04-30,640.99
1983-05-31,640.56
1983-06-30,646.06
1983-07-31,645.02
1983-08-31,645.02
1983-09-30,639.37
1983-10-31,633.71
1983-11-30,636.16
1983-12-31,641.53
1984-01-31,642.76
1984-02-29,643.9
1984-03-31,643.33
1984-04-30,636.34
1984-05-31,639.62
1984-06-30,640.7
1984-07-31,642.7
1984-08-31,642.5
1984-09-30,638.74
1984-10-31,637.09
1984-11-30,635.25
1984-12-31,635.87
1985-01-31,643.6
1985-02-28,644.19
1985-03-31,644.23
1985-04-30,645.32
1985-05-31,642.64
1985-06-30,643.93
1985-07-31,644.58
1985-08-31,643.38
1985-09-30,637.91
1985-10-31,634.01
1985-11-30,634.5
1985-12-31,632.03
1986-01-31,641.08
1986-02-28,638.63
1986-03-31,641.77
1986-04-30,639.38
1986-05-31,642.18
1986-06-30,641.88
1986-07-31,638.25
1986-08-31,633.51
1986-09-30,631.44
1986-10-31,633.8
1986-11-30,632.52
1986-12-31,636.46
1987-01-31,643.7
1987-02-28,643.44
1987-03-31,645.38
1987-04-30,644.07
1987-05-31,645.42
1987-06-30,640.61
1987-07-31,633.12
1987-08-31,631.86
1987-09-30,633.06
1987-10-31,633.65
1987-11-30,638.34
1987-12-31,635.41
1988-01-31,640.69
1988-02-29,645.28
1988-03-31,642.58
1988-04-30,645.74
1988-05-31,645
1988-06-30,642.94
1988-07-31,634.63
1988-08-31,636.15
1988-09-30,635.76
1988-10-31,635.51
1988-11-30,636.75
1988-12-31,639.12
1989-01-31,643.61
1989-02-28,642.83
1989-03-31,641.19
1989-04-30,637.62
1989-05-31,645.27
1989-06-30,645.72
1989-07-31,638.83
1989-08-31,635.09
1989-09-30,631.19
1989-10-31,631.99
1989-11-30,637.65
1989-12-31,640.68
1990-01-31,645.24
1990-02-28,641.49
1990-03-31,642.25
1990-04-30,640.1
1990-05-31,639.52
1990-06-30,637.56
1990-07-31,636.52
1990-08-31,638.41
1990-09-30,635.07
1990-10-31,632.86
1990-11-30,633.43
1990-12-31,639.28
1991-01-31,642.76
1991-02-28,643.18
1991-03-31,645.19
1991-04-30,640.01
1991-05-31,640.85
1991-06-30,639.01
1991-07-31,636.05
1991-08-31,634.92
1991-09-30,638.29
1991-10-31,639.24
1991-11-30,640.5
1991-12-31,646.01
1992-01-31,642.01
1992-02-29,641.36
1992-03-31,642.01
1992-04-30,638.77
1992-05-31,641.72
1992-06-30,639.48
1992-07-31,636.41
1992-08-31,640.81
1992-09-30,640.21
1992-10-31,637.03
1992-11-30,635.32
1992-12-31,640.22
1993-01-31,644.31
1993-02-28,643.37
1993-03-31,642.71
1993-04-30,637.35
1993-05-31,643.67
1993-06-30,641.67
1993-07-31,640.52
1993-08-31,635.88
1993-09-30,630.66
1993-10-31,633.37
1993-11-30,635.89
1993-12-31,639.78
1994-01-31,640.44
1994-02-28,640.96
1994-03-31,641.76
1994-04-30,643.48
1994-05-31,645.63
1994-06-30,642.26
1994-07-31,638.48
1994-08-31,638.63
1994-09-30,634.38
1994-10-31,630.23
1994-11-30,634.08
1994-12-31,641.12
1995-01-31,641.1
1995-02-28,639.63
1995-03-31,643.03
1995-04-30,644.52
1995-05-31,644.02
1995-06-30,642.97
1995-07-31,640.75
1995-08-31,641.61
1995-09-30,640.66
1995-10-31,638.01
1995-11-30,633.54
1995-12-31,640.44
1996-01-31,640.53
1996-02-29,641.8
1996-03-31,640.56
1996-04-30,643.3
1996-05-31,644.29
1996-06-30,642.52
1996-07-31,641.19
1996-08-31,641.07
1996-09-30,638.53
1996-10-31,635.45
1996-11-30,636.58
1996-12-31,638.51
1997-01-31,642.03
1997-02-28,642.44
1997-03-31,644.02
1997-04-30,643.55
1997-05-31,644.61
1997-06-30,643.16
1997-07-31,642.79
1997-08-31,640.69
1997-09-30,642.1
1997-10-31,635.21
1997-11-30,634.54
1997-12-31,642.82
1998-01-31,642.38
1998-02-28,641.5
1998-03-31,641.43
1998-04-30,644.05
1998-05-31,644.44
1998-06-30,642.87
1998-07-31,642.42
1998-08-31,643.2
1998-09-30,644.11
1998-10-31,641.19
1998-11-30,639.77
1998-12-31,636.86
1999-01-31,641.11
1999-02-28,642.21
1999-03-31,642.22
1999-04-30,641.94
1999-05-31,643.31
1999-06-30,642.77
1999-07-31,642.92
1999-08-31,643.45
1999-09-30,636.11
1999-10-31,631.15
1999-11-30,634.23
1999-12-31,638.91
2000-01-31,642.51
2000-02-29,641.75
2000-03-31,642.1
2000-04-30,642.95
2000-05-31,644.75
2000-06-30,643.07
2000-07-31,641.95
2000-08-31,643.42
2000-09-30,636.42
2000-10-31,629.58
2000-11-30,634.44
2000-12-31,639.66
2001-01-31,642.26
2001-02-28,641.48
2001-03-31,643.43
2001-04-30,644.27
2001-05-31,642.3
2001-06-30,640.72
2001-07-31,641.46
2001-08-31,641.89
2001-09-30,639.73
2001-10-31,634.57
2001-11-30,636.76
2001-12-31,641.37
2002-01-31,642.09
2002-02-28,640.95
2002-03-31,643.37
2002-04-30,642.4
2002-05-31,644.36
2002-06-30,643.78
2002-07-31,642.87
2002-08-31,642.98
2002-09-30,638.47
2002-10-31,635.03
2002-11-30,636.18
2002-12-31,642.27
2003-01-31,643.24
2003-02-28,644.08
2003-03-31,642.53
2003-04-30,642.53
2003-05-31,643.6
2003-06-30,642.89
2003-07-31,644.6
2003-08-31,644.48
2003-09-30,640.95
2003-10-31,634.31
2003-11-30,636.53
2003-12-31,638.98
2004-01-31,640.22
2004-02-29,643.62
2004-03-31,642.21
2004-04-30,642.33
2004-05-31,644.09
2004-06-30,642.91
2004-07-31,643.29
2004-08-31,643.2
2004-09-30,639.54
2004-10-31,635.9
2004-11-30,636.02
2004-12-31,640.65
2005-01-31,641.53
2005-02-28,643.88
2005-03-31,642.64
2005-04-30,643.36
2005-05-31,643.86
2005-06-30,642.47
2005-07-31,642.02
2005-08-31,644.13
2005-09-30,638.32
2005-10-31,636.59
2005-11-30,637.02
2005-12-31,640.62
2006-01-31,640.52
2006-02-28,640.32
2006-03-31,641.75
2006-04-30,641.78
2006-05-31,642.69
2006-06-30,641.95
2006-07-31,642.85
2006-08-31,643.26
2006-09-30,638.76
2006-10-31,634.29
2006-11-30,635.85
2006-12-31,638.56
2007-01-31,641.43
2007-02-28,640.75
2007-03-31,642.49
2007-04-30,644.58
2007-05-31,644.29
2007-06-30,642.79
2007-07-31,642.89
2007-08-31,642.45
2007-09-30,637.26
2007-10-31,634.21
2007-11-30,635.89
2007-12-31,638.03
2008-01-31,641.68
2008-02-29,639.09
2008-03-31,640.01
2008-04-30,641.2
2008-05-31,643.95
2008-06-30,643.36
2008-07-31,641.79
2008-08-31,641.06
2008-09-30,638.8
2008-10-31,633.37
2008-11-30,635.28
2008-12-31,638.77
2009-01-31,641.08
2009-02-28,642.29
2009-03-31,641.38
2009-04-30,643.11
2009-05-31,644.36
2009-06-30,641.92
2009-07-31,641.37
2009-08-31,641.9
2009-09-30,635.6
2009-10-31,634.34
2009-11-30,635.61
2009-12-31,638.68
2010-01-31,644.34
2010-02-28,642.31
2010-03-31,642.17
2010-04-30,642.94
2010-05-31,642.3
2010-06-30,643.98
2010-07-31,643.57
2010-08-31,641.95
2010-09-30,638.4
2010-10-31,633.1
2010-11-30,638.09
2010-12-31,641.21
2011-01-31,641.95
2011-02-28,643.01
2011-03-31,643.23
2011-04-30,643.3
2011-05-31,644.04
2011-06-30,642.27
2011-07-31,643.11
2011-08-31,642.38
2011-09-30,639.73
2011-10-31,633.03
2011-11-30,635.99
2011-12-31,638.82
2012-01-31,640.38
2012-02-29,641.2
2012-03-31,641.93
2012-04-30,643.35
2012-05-31,643.06
2012-06-30,642.8
2012-07-31,642.89
2012-08-31,643.63
2012-09-30,639.55
2012-10-31,630.75
2012-11-30,635.82
2012-12-31,638.3
2013-01-31,641.2
2013-02-28,641.78
2013-03-31,642.06
2013-04-30,643.87
2013-05-31,644.24
2013-06-30,643.45
2013-07-31,643.66
2013-08-31,644.35
2013-09-30,640.23
2013-10-31,637.86
2013-11-30,636.95
2013-12-31,639.57
2014-01-31,640.94
2014-02-28,641.96
2014-03-31,641.61
2014-04-30,643.13
2014-05-31,644.01
2014-06-30,642.83
2014-07-31,643.1
2014-08-31,643.43
2014-09-30,641.03
2014-10-31,634.4
2014-11-30,636.32
2014-12-31,637.75
2015-01-31,642.98
2015-02-28,641.43
2015-03-31,642.78
2015-04-30,643.88
2015-05-31,643.3
2015-06-30,643.81
2015-07-31,642.57
2015-08-31,642.12
2015-09-30,639.56
2015-10-31,635.8
2015-11-30,636.11
2015-12-31,638.77
2016-01-31,641.26
2016-02-29,641.04
2016-03-31,643.17
2016-04-30,644.7
2016-05-31,643.07
2016-06-30,644.53
2016-07-31,643.75
2016-08-31,642
2016-09-30,640.34
2016-10-31,634.86
2016-11-30,640.09
2016-12-31,641.31
2017-01-31,643.47
2017-02-28,642.7
2017-03-31,643.71
2017-04-30,642.45
2017-05-31,643.74
2017-06-30,643.01
2017-07-31,644.65
2017-08-31,642.64
2017-09-30,639.47
2017-10-31,636
2017-11-30,640.07
2017-12-31,640.71
2018-01-31,640.86
2018-02-28,643.18
2018-03-31,642.58
2018-04-30,642.4
2018-05-31,643.17
2018-06-30,644.29
2018-07-31,642.91
2018-08-31,642.29
2018-09-30,637.87
2018-10-31,637.08
2018-11-30,638.62
2018-12-31,640.79
2019-01-31,641.89
2019-02-28,643.2
2019-03-31,642.57
2019-04-30,642.52
2019-05-31,643.32
2019-06-30,642.89
2019-07-31,643.48
2019-08-31,642.31
2019-09-30,638.35
2019-10-31,638.28
2019-11-30,642.37
2019-12-31,640.77
2020-01-31,641.32
2020-02-29,642.1
2020-03-31,643.32
2020-04-30,642.91
2020-05-31,643.17
2020-06-30,643.34
2020-07-31,642.91
2020-08-31,642.61
2020-09-30,636.5
2020-10-31,635.65
2020-11-30,639.83
2020-12-31,638.82
2021-01-31,642.71
2021-02-28,642.63
2021-03-31,642.69
2021-04-30,642.37
2021-05-31,642.32
2021-06-30,643.33
2021-07-31,643.31
2021-08-31,643.54
2021-09-30,638.04
2021-10-31,634.42
2021-11-30,637.48
2021-12-31,638.32
2022-01-31,641.6
2022-02-28,641.69
2022-03-31,642.79
2022-04-30,643.08
2022-05-31,643.35
2022-06-30,643.47
