Date,Elevation (feet),
07-Dec-1953,7924.90,
08-Dec-1953,7924.67,
09-Dec-1953,7924.40,
10-Dec-1953,7924.15,
11-Dec-1953,7923.90,
12-Dec-1953,7924.00,
13-Dec-1953,7924.14,
14-Dec-1953,7923.79,
15-Dec-1953,7923.59,
16-Dec-1953,7923.29,
17-Dec-1953,7923.06,
18-Dec-1953,7922.87,
19-Dec-1953,7922.70,
20-Dec-1953,7922.53,
21-Dec-1953,7921.91,
22-Dec-1953,7921.58,
23-Dec-1953,7921.29,
24-Dec-1953,7921.24,
25-Dec-1953,7921.20,
26-Dec-1953,7921.17,
27-Dec-1953,7921.19,
28-Dec-1953,7920.96,
29-Dec-1953,7920.70,
30-Dec-1953,7920.44,
31-Dec-1953,7920.16,
01-Jan-1954,7920.08,
02-Jan-1954,7920.07,
03-Jan-1954,7920.06,
04-Jan-1954,7919.83,
05-Jan-1954,7919.27,
06-Jan-1954,7919.03,
07-Jan-1954,7918.29,
08-Jan-1954,7918.08,
09-Jan-1954,7918.04,
10-Jan-1954,7918.03,
11-Jan-1954,7917.80,
12-Jan-1954,7917.54,
13-Jan-1954,7917.30,
14-Jan-1954,7917.07,
15-Jan-1954,7916.82,
16-Jan-1954,7916.65,
17-Jan-1954,7916.60,
18-Jan-1954,7915.63,
19-Jan-1954,7914.61,
20-Jan-1954,7913.61,
21-Jan-1954,7912.88,
22-Jan-1954,7912.18,
23-Jan-1954,7911.80,
24-Jan-1954,7911.70,
25-Jan-1954,7910.63,
26-Jan-1954,7910.43,
27-Jan-1954,7910.35,
28-Jan-1954,7910.30,
29-Jan-1954,7910.25,
30-Jan-1954,7910.41,
31-Jan-1954,7910.56,
01-Feb-1954,7910.28,
02-Feb-1954,7910.14,
03-Feb-1954,7909.66,
04-Feb-1954,7909.43,
05-Feb-1954,7909.21,
06-Feb-1954,7909.05,
07-Feb-1954,7909.06,
08-Feb-1954,7908.22,
09-Feb-1954,7907.54,
10-Feb-1954,7907.26,
11-Feb-1954,7907.03,
12-Feb-1954,7906.85,
13-Feb-1954,7906.78,
14-Feb-1954,7906.75,
15-Feb-1954,7906.67,
16-Feb-1954,7906.54,
17-Feb-1954,7906.45,
18-Feb-1954,7906.36,
19-Feb-1954,7905.57,
20-Feb-1954,7905.38,
21-Feb-1954,7905.30,
22-Feb-1954,7905.07,
23-Feb-1954,7904.60,
24-Feb-1954,7904.22,
25-Feb-1954,7903.64,
26-Feb-1954,7903.33,
27-Feb-1954,7903.22,
28-Feb-1954,7903.10,
01-Mar-1954,7902.54,
02-Mar-1954,7901.50,
03-Mar-1954,7900.44,
04-Mar-1954,7899.06,
05-Mar-1954,7897.75,
06-Mar-1954,7896.50,
07-Mar-1954,7896.03,
08-Mar-1954,7894.73,
09-Mar-1954,7893.87,
10-Mar-1954,7893.71,
11-Mar-1954,7893.46,
12-Mar-1954,7893.07,
13-Mar-1954,7892.91,
14-Mar-1954,7893.07,
15-Mar-1954,7892.69,
16-Mar-1954,7891.92,
17-Mar-1954,7891.37,
18-Mar-1954,7890.41,
19-Mar-1954,7889.93,
20-Mar-1954,7889.22,
21-Mar-1954,7889.90,
22-Mar-1954,7889.18,
23-Mar-1954,7888.57,
24-Mar-1954,7887.93,
25-Mar-1954,7887.31,
26-Mar-1954,7886.53,
27-Mar-1954,7886.48,
28-Mar-1954,7886.53,
29-Mar-1954,7885.89,
30-Mar-1954,7885.21,
31-Mar-1954,7884.58,
01-Apr-1954,7884.01,
02-Apr-1954,7883.80,
03-Apr-1954,7882.63,
04-Apr-1954,7881.50,
05-Apr-1954,7880.05,
06-Apr-1954,7878.31,
07-Apr-1954,7876.34,
08-Apr-1954,7875.93,
09-Apr-1954,7875.45,
10-Apr-1954,7875.10,
11-Apr-1954,7875.64,
12-Apr-1954,7875.22,
13-Apr-1954,7875.03,
14-Apr-1954,7874.64,
15-Apr-1954,7874.46,
16-Apr-1954,7873.85,
17-Apr-1954,7873.30,
18-Apr-1954,7872.80,
19-Apr-1954,7872.54,
20-Apr-1954,7872.49,
21-Apr-1954,7872.46,
22-Apr-1954,7872.41,
23-Apr-1954,7872.41,
24-Apr-1954,7872.50,
25-Apr-1954,7872.70,
26-Apr-1954,7873.15,
27-Apr-1954,7873.58,
28-Apr-1954,7874.01,
29-Apr-1954,7874.50,
30-Apr-1954,7874.87,
01-May-1954,7874.85,
02-May-1954,7875.00,
03-May-1954,7875.06,
04-May-1954,7875.00,
05-May-1954,7875.00,
06-May-1954,7875.18,
07-May-1954,7875.47,
08-May-1954,7875.50,
09-May-1954,7875.83,
10-May-1954,7875.64,
11-May-1954,7875.46,
12-May-1954,7876.03,
13-May-1954,7877.10,
14-May-1954,7877.77,
15-May-1954,7878.84,
16-May-1954,7880.09,
17-May-1954,7881.50,
18-May-1954,7883.22,
19-May-1954,7884.99,
20-May-1954,7887.03,
21-May-1954,7889.09,
22-May-1954,7891.15,
23-May-1954,7893.00,
24-May-1954,7894.41,
25-May-1954,7895.74,
26-May-1954,7897.08,
27-May-1954,7898.08,
28-May-1954,7899.08,
29-May-1954,7900.05,
30-May-1954,7900.99,
31-May-1954,7901.94,
01-Jun-1954,7902.87,
02-Jun-1954,7903.73,
03-Jun-1954,7904.52,
04-Jun-1954,7905.31,
05-Jun-1954,7906.23,
06-Jun-1954,7907.27,
07-Jun-1954,7908.16,
08-Jun-1954,7908.96,
09-Jun-1954,7909.68,
10-Jun-1954,7910.29,
11-Jun-1954,7910.84,
12-Jun-1954,7911.40,
13-Jun-1954,7911.98,
14-Jun-1954,7912.67,
15-Jun-1954,7913.32,
16-Jun-1954,7914.06,
17-Jun-1954,7914.85,
18-Jun-1954,7915.77,
19-Jun-1954,7916.80,
20-Jun-1954,7917.78,
21-Jun-1954,7918.65,
22-Jun-1954,7919.47,
23-Jun-1954,7920.00,
24-Jun-1954,7920.58,
25-Jun-1954,7921.12,
26-Jun-1954,7921.61,
27-Jun-1954,7922.16,
28-Jun-1954,7922.78,
29-Jun-1954,7923.28,
30-Jun-1954,7923.73,
01-Jul-1954,7924.03,
02-Jul-1954,7924.10,
03-Jul-1954,7924.15,
04-Jul-1954,7924.15,
05-Jul-1954,7924.04,
06-Jul-1954,7923.82,
07-Jul-1954,7923.58,
08-Jul-1954,7923.33,
09-Jul-1954,7923.07,
10-Jul-1954,7922.78,
11-Jul-1954,7922.48,
12-Jul-1954,7922.18,
13-Jul-1954,7921.91,
14-Jul-1954,7921.71,
15-Jul-1954,7921.54,
16-Jul-1954,7921.36,
17-Jul-1954,7921.17,
18-Jul-1954,7920.95,
19-Jul-1954,7920.71,
20-Jul-1954,7920.46,
21-Jul-1954,7920.24,
22-Jul-1954,7920.10,
23-Jul-1954,7919.99,
24-Jul-1954,7919.84,
25-Jul-1954,7919.69,
26-Jul-1954,7919.53,
27-Jul-1954,7919.38,
28-Jul-1954,7919.28,
29-Jul-1954,7919.15,
30-Jul-1954,7919.00,
31-Jul-1954,7918.84,
01-Aug-1954,7918.67,
02-Aug-1954,7918.35,
03-Aug-1954,7917.88,
04-Aug-1954,7917.40,
05-Aug-1954,7916.78,
06-Aug-1954,7916.03,
07-Aug-1954,7915.24,
08-Aug-1954,7914.43,
09-Aug-1954,7913.71,
10-Aug-1954,7912.97,
11-Aug-1954,7912.23,
12-Aug-1954,7911.57,
13-Aug-1954,7910.94,
14-Aug-1954,7910.43,
15-Aug-1954,7909.90,
16-Aug-1954,7909.38,
17-Aug-1954,7908.87,
18-Aug-1954,7908.34,
19-Aug-1954,7907.86,
20-Aug-1954,7907.36,
21-Aug-1954,7906.86,
22-Aug-1954,7906.36,
23-Aug-1954,7905.83,
24-Aug-1954,7905.28,
25-Aug-1954,7904.69,
26-Aug-1954,7904.07,
27-Aug-1954,7903.45,
28-Aug-1954,7902.82,
29-Aug-1954,7902.16,
30-Aug-1954,7901.38,
31-Aug-1954,7900.50,
01-Sep-1954,7899.60,
02-Sep-1954,7898.73,
03-Sep-1954,7897.83,
04-Sep-1954,7896.93,
05-Sep-1954,7896.03,
06-Sep-1954,7895.09,
07-Sep-1954,7894.21,
08-Sep-1954,7893.62,
09-Sep-1954,7893.03,
10-Sep-1954,7892.39,
11-Sep-1954,7891.72,
12-Sep-1954,7891.02,
13-Sep-1954,7890.37,
14-Sep-1954,7890.17,
15-Sep-1954,7890.00,
16-Sep-1954,7889.80,
17-Sep-1954,7889.57,
18-Sep-1954,7889.33,
19-Sep-1954,7889.05,
20-Sep-1954,7888.80,
21-Sep-1954,7888.58,
22-Sep-1954,7888.26,
23-Sep-1954,7887.97,
24-Sep-1954,7887.88,
25-Sep-1954,7887.84,
26-Sep-1954,7887.80,
27-Sep-1954,7887.85,
28-Sep-1954,7887.96,
29-Sep-1954,7888.30,
30-Sep-1954,7888.60,
01-Oct-1954,7888.84,
02-Oct-1954,7889.03,
03-Oct-1954,7889.20,
04-Oct-1954,7889.35,
05-Oct-1954,7889.24,
06-Oct-1954,7889.13,
07-Oct-1954,7888.98,
08-Oct-1954,7888.81,
09-Oct-1954,7888.74,
10-Oct-1954,7888.71,
11-Oct-1954,7888.64,
12-Oct-1954,7888.56,
13-Oct-1954,7888.48,
14-Oct-1954,7888.35,
15-Oct-1954,7888.21,
16-Oct-1954,7888.01,
17-Oct-1954,7887.79,
18-Oct-1954,7887.57,
19-Oct-1954,7887.33,
20-Oct-1954,7887.10,
21-Oct-1954,7886.86,
22-Oct-1954,7886.60,
23-Oct-1954,7886.34,
24-Oct-1954,7886.07,
25-Oct-1954,7885.86,
26-Oct-1954,7885.61,
27-Oct-1954,7885.32,
28-Oct-1954,7885.02,
29-Oct-1954,7884.69,
30-Oct-1954,7884.39,
31-Oct-1954,7884.01,
01-Nov-1954,7883.67,
02-Nov-1954,7883.41,
03-Nov-1954,7883.05,
04-Nov-1954,7882.67,
05-Nov-1954,7882.50,
06-Nov-1954,7882.37,
07-Nov-1954,7882.22,
08-Nov-1954,7882.15,
09-Nov-1954,7882.08,
10-Nov-1954,7881.95,
11-Nov-1954,7881.88,
12-Nov-1954,7881.88,
13-Nov-1954,7881.90,
14-Nov-1954,7881.89,
15-Nov-1954,7881.85,
16-Nov-1954,7881.85,
17-Nov-1954,7881.83,
18-Nov-1954,7881.81,
19-Nov-1954,7881.77,
20-Nov-1954,7881.66,
21-Nov-1954,7881.56,
22-Nov-1954,7881.48,
23-Nov-1954,7881.36,
24-Nov-1954,7881.26,
25-Nov-1954,7881.12,
26-Nov-1954,7881.02,
27-Nov-1954,7880.89,
28-Nov-1954,7880.69,
29-Nov-1954,7880.69,
30-Nov-1954,7880.69,
01-Dec-1954,7880.66,
02-Dec-1954,7880.69,
03-Dec-1954,7880.72,
04-Dec-1954,7880.82,
05-Dec-1954,7880.85,
06-Dec-1954,7880.83,
07-Dec-1954,7880.87,
08-Dec-1954,7880.90,
09-Dec-1954,7880.86,
10-Dec-1954,7880.79,
11-Dec-1954,7880.70,
12-Dec-1954,7880.62,
13-Dec-1954,7880.52,
14-Dec-1954,7880.47,
15-Dec-1954,7880.38,
16-Dec-1954,7880.29,
17-Dec-1954,7880.11,
18-Dec-1954,7879.95,
19-Dec-1954,7879.78,
20-Dec-1954,7879.58,
21-Dec-1954,7879.40,
22-Dec-1954,7879.20,
23-Dec-1954,7879.04,
24-Dec-1954,7879.04,
25-Dec-1954,7879.05,
26-Dec-1954,7879.07,
27-Dec-1954,7879.08,
28-Dec-1954,7879.04,
29-Dec-1954,7878.97,
30-Dec-1954,7878.91,
31-Dec-1954,7878.83,
01-Jan-1955,7878.78,
02-Jan-1955,7878.74,
03-Jan-1955,7878.75,
04-Jan-1955,7878.68,
05-Jan-1955,7878.59,
06-Jan-1955,7878.52,
07-Jan-1955,7878.44,
08-Jan-1955,7878.26,
09-Jan-1955,7878.09,
10-Jan-1955,7877.90,
11-Jan-1955,7877.74,
12-Jan-1955,7877.54,
13-Jan-1955,7877.32,
14-Jan-1955,7877.11,
15-Jan-1955,7876.98,
16-Jan-1955,7876.86,
17-Jan-1955,7876.76,
18-Jan-1955,7876.63,
19-Jan-1955,7876.50,
20-Jan-1955,7876.38,
21-Jan-1955,7876.27,
22-Jan-1955,7876.20,
23-Jan-1955,7876.13,
24-Jan-1955,7876.08,
25-Jan-1955,7876.01,
26-Jan-1955,7875.95,
27-Jan-1955,7875.90,
28-Jan-1955,7875.84,
29-Jan-1955,7875.78,
30-Jan-1955,7875.72,
31-Jan-1955,7875.67,
01-Feb-1955,7875.62,
02-Feb-1955,7875.59,
03-Feb-1955,7875.51,
04-Feb-1955,7875.46,
05-Feb-1955,7875.37,
06-Feb-1955,7875.29,
07-Feb-1955,7875.19,
08-Feb-1955,7875.10,
09-Feb-1955,7875.04,
10-Feb-1955,7874.95,
11-Feb-1955,7874.84,
12-Feb-1955,7874.78,
13-Feb-1955,7874.74,
14-Feb-1955,7874.68,
15-Feb-1955,7874.63,
16-Feb-1955,7874.61,
17-Feb-1955,7874.57,
18-Feb-1955,7874.57,
19-Feb-1955,7874.55,
20-Feb-1955,7874.51,
21-Feb-1955,7874.47,
22-Feb-1955,7874.43,
23-Feb-1955,7874.42,
24-Feb-1955,7874.38,
25-Feb-1955,7874.36,
26-Feb-1955,7874.26,
27-Feb-1955,7874.14,
28-Feb-1955,7874.06,
01-Mar-1955,7873.94,
02-Mar-1955,7873.82,
03-Mar-1955,7873.71,
04-Mar-1955,7873.62,
05-Mar-1955,7873.60,
06-Mar-1955,7873.53,
07-Mar-1955,7873.50,
08-Mar-1955,7873.46,
09-Mar-1955,7873.41,
10-Mar-1955,7873.38,
11-Mar-1955,7873.37,
12-Mar-1955,7873.37,
13-Mar-1955,7873.37,
14-Mar-1955,7873.39,
15-Mar-1955,7873.41,
16-Mar-1955,7873.41,
17-Mar-1955,7873.40,
18-Mar-1955,7873.33,
19-Mar-1955,7873.11,
20-Mar-1955,7872.92,
21-Mar-1955,7872.44,
22-Mar-1955,7872.34,
23-Mar-1955,7872.10,
24-Mar-1955,7871.84,
25-Mar-1955,7871.57,
26-Mar-1955,7871.38,
27-Mar-1955,7871.27,
28-Mar-1955,7871.17,
29-Mar-1955,7871.12,
30-Mar-1955,7871.09,
31-Mar-1955,7871.05,
01-Apr-1955,7870.98,
02-Apr-1955,7870.90,
03-Apr-1955,7870.80,
04-Apr-1955,7870.63,
05-Apr-1955,7870.49,
06-Apr-1955,7870.42,
07-Apr-1955,7870.33,
08-Apr-1955,7870.29,
09-Apr-1955,7870.45,
10-Apr-1955,7870.67,
11-Apr-1955,7870.91,
12-Apr-1955,7871.05,
13-Apr-1955,7871.09,
14-Apr-1955,7871.21,
15-Apr-1955,7871.47,
16-Apr-1955,7872.13,
17-Apr-1955,7872.96,
18-Apr-1955,7873.82,
19-Apr-1955,7874.53,
20-Apr-1955,7874.96,
21-Apr-1955,7875.46,
22-Apr-1955,7876.13,
23-Apr-1955,7876.80,
24-Apr-1955,7877.32,
25-Apr-1955,7877.97,
26-Apr-1955,7878.48,
27-Apr-1955,7879.27,
28-Apr-1955,7879.58,
29-Apr-1955,7880.42,
30-Apr-1955,7881.41,
01-May-1955,7882.52,
02-May-1955,7883.89,
03-May-1955,7885.05,
04-May-1955,7885.91,
05-May-1955,7886.74,
06-May-1955,7887.82,
07-May-1955,7889.18,
08-May-1955,7890.98,
09-May-1955,7892.35,
10-May-1955,7893.65,
11-May-1955,7894.88,
12-May-1955,7896.01,
13-May-1955,7897.38,
14-May-1955,7898.57,
15-May-1955,7900.40,
16-May-1955,7902.18,
17-May-1955,7903.34,
18-May-1955,7904.39,
19-May-1955,7905.17,
20-May-1955,7905.87,
21-May-1955,7906.96,
22-May-1955,7908.47,
23-May-1955,7909.04,
24-May-1955,7909.71,
25-May-1955,7910.32,
26-May-1955,7910.56,
27-May-1955,7910.40,
28-May-1955,7910.04,
29-May-1955,7909.99,
30-May-1955,7909.70,
31-May-1955,7909.48,
01-Jun-1955,7909.46,
02-Jun-1955,7909.99,
03-Jun-1955,7910.80,
04-Jun-1955,7911.45,
05-Jun-1955,7911.98,
06-Jun-1955,7912.46,
07-Jun-1955,7912.90,
08-Jun-1955,7913.94,
09-Jun-1955,7915.60,
10-Jun-1955,7916.62,
11-Jun-1955,7917.47,
12-Jun-1955,7918.60,
13-Jun-1955,7919.92,
14-Jun-1955,7921.35,
15-Jun-1955,7922.47,
16-Jun-1955,7923.49,
17-Jun-1955,7924.46,
18-Jun-1955,7925.41,
19-Jun-1955,7926.45,
20-Jun-1955,7927.50,
21-Jun-1955,7928.62,
22-Jun-1955,7929.74,
23-Jun-1955,7931.04,
24-Jun-1955,7932.40,
25-Jun-1955,7933.58,
26-Jun-1955,7934.61,
27-Jun-1955,7935.57,
28-Jun-1955,7936.47,
29-Jun-1955,7937.27,
30-Jun-1955,7938.06,
01-Jul-1955,7938.71,
02-Jul-1955,7939.46,
03-Jul-1955,7940.18,
04-Jul-1955,7940.82,
05-Jul-1955,7941.38,
06-Jul-1955,7941.90,
07-Jul-1955,7942.35,
08-Jul-1955,7942.76,
09-Jul-1955,7943.11,
10-Jul-1955,7943.51,
11-Jul-1955,7943.88,
12-Jul-1955,7944.28,
13-Jul-1955,7944.61,
14-Jul-1955,7944.90,
15-Jul-1955,7945.08,
16-Jul-1955,7945.23,
17-Jul-1955,7945.37,
18-Jul-1955,7945.39,
19-Jul-1955,7945.38,
20-Jul-1955,7945.25,
21-Jul-1955,7945.09,
22-Jul-1955,7944.95,
23-Jul-1955,7944.78,
24-Jul-1955,7944.66,
25-Jul-1955,7944.60,
26-Jul-1955,7944.76,
27-Jul-1955,7944.91,
28-Jul-1955,7945.11,
29-Jul-1955,7945.32,
30-Jul-1955,7945.46,
31-Jul-1955,7945.56,
01-Aug-1955,7945.66,
02-Aug-1955,7945.68,
03-Aug-1955,7945.70,
04-Aug-1955,7945.80,
05-Aug-1955,7945.94,
06-Aug-1955,7946.29,
07-Aug-1955,7946.66,
08-Aug-1955,7946.98,
09-Aug-1955,7947.22,
10-Aug-1955,7947.40,
11-Aug-1955,7947.59,
12-Aug-1955,7947.61,
13-Aug-1955,7947.57,
14-Aug-1955,7947.52,
15-Aug-1955,7947.52,
16-Aug-1955,7947.51,
17-Aug-1955,7947.48,
18-Aug-1955,7947.49,
19-Aug-1955,7947.58,
20-Aug-1955,7947.67,
21-Aug-1955,7947.68,
22-Aug-1955,7947.67,
23-Aug-1955,7947.60,
24-Aug-1955,7947.49,
25-Aug-1955,7947.44,
26-Aug-1955,7947.35,
27-Aug-1955,7947.28,
28-Aug-1955,7947.30,
29-Aug-1955,7947.28,
30-Aug-1955,7947.18,
31-Aug-1955,7947.03,
01-Sep-1955,7946.86,
02-Sep-1955,7946.67,
03-Sep-1955,7946.50,
04-Sep-1955,7946.29,
05-Sep-1955,7946.06,
06-Sep-1955,7945.82,
07-Sep-1955,7945.54,
08-Sep-1955,7945.17,
09-Sep-1955,7944.80,
10-Sep-1955,7944.51,
11-Sep-1955,7944.29,
12-Sep-1955,7943.87,
13-Sep-1955,7943.46,
14-Sep-1955,7942.99,
15-Sep-1955,7942.44,
16-Sep-1955,7941.85,
17-Sep-1955,7941.34,
18-Sep-1955,7940.89,
19-Sep-1955,7940.27,
20-Sep-1955,7939.66,
21-Sep-1955,7939.07,
22-Sep-1955,7938.47,
23-Sep-1955,7937.89,
24-Sep-1955,7937.41,
25-Sep-1955,7936.97,
26-Sep-1955,7936.34,
27-Sep-1955,7935.77,
28-Sep-1955,7935.18,
29-Sep-1955,7934.58,
30-Sep-1955,7933.98,
01-Oct-1955,7933.42,
02-Oct-1955,7932.90,
03-Oct-1955,7932.41,
04-Oct-1955,7931.92,
05-Oct-1955,7931.46,
06-Oct-1955,7930.97,
07-Oct-1955,7930.53,
08-Oct-1955,7930.09,
09-Oct-1955,7929.64,
10-Oct-1955,7929.22,
11-Oct-1955,7928.80,
12-Oct-1955,7928.37,
13-Oct-1955,7927.93,
14-Oct-1955,7927.53,
15-Oct-1955,7927.14,
16-Oct-1955,7926.76,
17-Oct-1955,7926.37,
18-Oct-1955,7925.98,
19-Oct-1955,7925.58,
20-Oct-1955,7925.19,
21-Oct-1955,7924.83,
22-Oct-1955,7924.52,
23-Oct-1955,7924.25,
24-Oct-1955,7923.91,
25-Oct-1955,7923.70,
26-Oct-1955,7923.49,
27-Oct-1955,7923.32,
28-Oct-1955,7923.15,
29-Oct-1955,7923.31,
30-Oct-1955,7923.50,
31-Oct-1955,7923.69,
01-Nov-1955,7923.86,
02-Nov-1955,7924.00,
03-Nov-1955,7924.15,
04-Nov-1955,7924.02,
05-Nov-1955,7923.87,
06-Nov-1955,7923.71,
07-Nov-1955,7923.58,
08-Nov-1955,7923.39,
09-Nov-1955,7923.23,
10-Nov-1955,7923.38,
11-Nov-1955,7923.61,
12-Nov-1955,7923.72,
13-Nov-1955,7923.59,
14-Nov-1955,7923.04,
15-Nov-1955,7922.34,
16-Nov-1955,7921.50,
17-Nov-1955,7921.37,
18-Nov-1955,7920.91,
19-Nov-1955,7920.78,
20-Nov-1955,7920.61,
21-Nov-1955,7919.83,
22-Nov-1955,7919.12,
23-Nov-1955,7918.92,
24-Nov-1955,7918.89,
25-Nov-1955,7918.80,
26-Nov-1955,7918.71,
27-Nov-1955,7918.68,
28-Nov-1955,7918.61,
29-Nov-1955,7918.42,
30-Nov-1955,7918.36,
01-Dec-1955,7918.32,
02-Dec-1955,7918.12,
03-Dec-1955,7917.92,
04-Dec-1955,7917.72,
05-Dec-1955,7917.43,
06-Dec-1955,7917.21,
07-Dec-1955,7916.99,
08-Dec-1955,7916.75,
09-Dec-1955,7916.51,
10-Dec-1955,7916.37,
11-Dec-1955,7916.20,
12-Dec-1955,7915.98,
13-Dec-1955,7915.76,
14-Dec-1955,7915.54,
15-Dec-1955,7915.30,
16-Dec-1955,7915.10,
17-Dec-1955,7914.88,
18-Dec-1955,7914.80,
19-Dec-1955,7914.57,
20-Dec-1955,7914.33,
21-Dec-1955,7914.08,
22-Dec-1955,7913.88,
23-Dec-1955,7913.65,
24-Dec-1955,7913.48,
25-Dec-1955,7913.55,
26-Dec-1955,7913.47,
27-Dec-1955,7913.21,
28-Dec-1955,7912.99,
29-Dec-1955,7912.74,
30-Dec-1955,7912.50,
31-Dec-1955,7912.26,
01-Jan-1956,7912.11,
02-Jan-1956,7911.95,
03-Jan-1956,7911.71,
04-Jan-1956,7911.46,
05-Jan-1956,7911.20,
06-Jan-1956,7910.97,
07-Jan-1956,7910.76,
08-Jan-1956,7910.68,
09-Jan-1956,7910.40,
10-Jan-1956,7910.09,
11-Jan-1956,7909.77,
12-Jan-1956,7909.45,
13-Jan-1956,7909.10,
14-Jan-1956,7909.06,
15-Jan-1956,7908.99,
16-Jan-1956,7908.71,
17-Jan-1956,7908.37,
18-Jan-1956,7908.01,
19-Jan-1956,7907.66,
20-Jan-1956,7907.31,
21-Jan-1956,7907.23,
22-Jan-1956,7907.16,
23-Jan-1956,7906.84,
24-Jan-1956,7906.50,
25-Jan-1956,7906.13,
26-Jan-1956,7905.82,
27-Jan-1956,7905.52,
28-Jan-1956,7905.42,
29-Jan-1956,7905.37,
30-Jan-1956,7905.00,
31-Jan-1956,7904.64,
01-Feb-1956,7904.29,
02-Feb-1956,7903.90,
03-Feb-1956,7903.49,
04-Feb-1956,7902.90,
05-Feb-1956,7902.33,
06-Feb-1956,7901.80,
07-Feb-1956,7901.43,
08-Feb-1956,7901.08,
09-Feb-1956,7900.77,
10-Feb-1956,7900.42,
11-Feb-1956,7900.04,
12-Feb-1956,7899.61,
13-Feb-1956,7899.31,
14-Feb-1956,7898.98,
15-Feb-1956,7898.71,
16-Feb-1956,7898.36,
17-Feb-1956,7898.00,
18-Feb-1956,7897.65,
19-Feb-1956,7897.29,
20-Feb-1956,7896.90,
21-Feb-1956,7896.51,
22-Feb-1956,7896.11,
23-Feb-1956,7895.74,
24-Feb-1956,7895.43,
25-Feb-1956,7895.03,
26-Feb-1956,7894.65,
27-Feb-1956,7894.24,
28-Feb-1956,7893.82,
29-Feb-1956,7893.40,
01-Mar-1956,7893.00,
02-Mar-1956,7892.60,
03-Mar-1956,7892.20,
04-Mar-1956,7891.86,
05-Mar-1956,7891.47,
06-Mar-1956,7891.09,
07-Mar-1956,7890.65,
08-Mar-1956,7890.21,
09-Mar-1956,7889.71,
10-Mar-1956,7889.14,
11-Mar-1956,7888.59,
12-Mar-1956,7887.98,
13-Mar-1956,7887.38,
14-Mar-1956,7886.77,
15-Mar-1956,7886.15,
16-Mar-1956,7885.46,
17-Mar-1956,7885.78,
18-Mar-1956,7884.36,
19-Mar-1956,7883.73,
20-Mar-1956,7883.06,
21-Mar-1956,7882.39,
22-Mar-1956,7881.70,
23-Mar-1956,7881.12,
24-Mar-1956,7880.49,
25-Mar-1956,7880.16,
26-Mar-1956,7879.67,
27-Mar-1956,7879.13,
28-Mar-1956,7878.45,
29-Mar-1956,7877.98,
30-Mar-1956,7877.76,
31-Mar-1956,7877.58,
01-Apr-1956,7877.61,
02-Apr-1956,7877.38,
03-Apr-1956,7877.10,
04-Apr-1956,7876.80,
05-Apr-1956,7876.53,
06-Apr-1956,7876.21,
07-Apr-1956,7875.85,
08-Apr-1956,7875.39,
09-Apr-1956,7874.98,
10-Apr-1956,7874.66,
11-Apr-1956,7874.36,
12-Apr-1956,7874.09,
13-Apr-1956,7873.81,
14-Apr-1956,7873.60,
15-Apr-1956,7873.52,
16-Apr-1956,7873.33,
17-Apr-1956,7872.64,
18-Apr-1956,7871.86,
19-Apr-1956,7871.19,
20-Apr-1956,7870.57,
21-Apr-1956,7870.06,
22-Apr-1956,7869.88,
23-Apr-1956,7869.61,
24-Apr-1956,7869.22,
25-Apr-1956,7868.88,
26-Apr-1956,7868.70,
27-Apr-1956,7868.68,
