date,elevation_ft
1954-02-16,7906.54
1954-02-17,7906.45
1954-02-18,7906.36
1954-02-19,7905.57
1954-02-20,7905.38
1954-02-21,7905.30
1954-02-22,7905.07
1954-02-23,7904.60
1954-02-24,7904.22
1954-02-25,7903.64
1954-02-26,7903.33
1954-02-27,7903.22
1954-02-28,7903.10
1954-03-01,7902.54
1954-03-02,7901.50
1954-03-03,7900.44
1954-03-04,7899.06
1954-03-05,7897.75
1954-03-06,7896.50
1954-03-07,7896.03
1954-03-08,7894.73
1954-03-09,7893.87
1954-03-10,7893.71
1954-03-11,7893.46
1954-03-12,7893.07
1954-03-13,7892.91
1954-03-14,7893.07
1954-03-15,7892.69
1954-03-16,7891.92
1954-03-17,7891.37
1954-03-18,7890.41
1954-03-19,7889.93
1954-03-20,7889.22
1954-03-21,7889.90
1954-03-22,7889.18
1954-03-23,7888.57
1954-03-24,7887.93
1954-03-25,7887.31
1954-03-26,7886.53
1954-03-27,7886.48
1954-03-28,7886.53
1954-03-29,7885.89
1954-03-30,7885.21
1954-03-31,7884.58
1954-04-01,7884.01
1954-04-02,7883.80
1954-04-03,7882.63
1954-04-04,7881.50
1954-04-05,7880.05
1954-04-06,7878.31
1954-04-07,7876.34
1954-04-08,7875.93
1954-04-09,7875.45
1954-04-10,7875.10
1954-04-11,7875.64
1954-04-12,7875.22
1954-04-13,7875.03
1954-04-14,7874.64
1954-04-15,7874.46
1954-04-16,7873.85
1954-04-17,7873.30
1954-04-18,7872.80
1954-04-19,7872.54
1954-04-20,7872.49
1954-04-21,7872.46
1954-04-22,7872.41
1954-04-23,7872.41
1954-04-24,7872.50
1954-04-25,7872.70
1954-04-26,7873.15
1954-04-27,7873.58
1954-04-28,7874.01
1954-04-29,7874.50
1954-04-30,7874.87
1954-05-01,7874.85
1954-05-02,7875.00
1954-05-03,7875.06
1954-05-04,7875.00
1954-05-05,7875.00
1954-05-06,7875.18
1954-05-07,7875.47
1954-05-08,7875.50
1954-05-09,7875.83
1954-05-10,7875.64
1954-05-11,7875.46
1954-05-12,7876.03
1954-05-13,7877.10
1954-05-14,7877.77
1954-05-15,7878.84
1954-05-16,7880.09
1954-05-17,7881.50
1954-05-18,7883.22
1954-05-19,7884.99
1954-05-20,7887.03
1954-05-21,7889.09
1954-05-22,7891.15
1954-05-23,7893.00
1954-05-24,7894.41
1954-05-25,7895.74
1954-05-26,7897.08
1954-05-27,7898.08
1954-05-28,7899.08
1954-05-29,7900.05
1954-05-30,7900.99
1954-05-31,7901.94
1954-06-01,7902.87
1954-06-02,7903.73
1954-06-03,7904.52
1954-06-04,7905.31
1954-06-05,7906.23
1954-06-06,7907.27
1954-06-07,7908.16
1954-06-08,7908.96
1954-06-09,7909.68
1954-06-10,7910.29
1954-06-11,7910.84
1954-06-12,7911.40
1954-06-13,7911.98
1954-06-14,7912.67
1954-06-15,7913.32
1954-06-16,7914.06
1954-06-17,7914.85
1954-06-18,7915.77
1954-06-19,7916.80
1954-06-20,7917.78
1954-06-21,7918.65
1954-06-22,7919.47
1954-06-23,7920.00
1954-06-24,7920.58
1954-06-25,7921.12
1954-06-26,7921.61
1954-06-27,7922.16
1954-06-28,7922.78
1954-06-29,7923.28
1954-06-30,7923.73
1954-07-01,7924.03
1954-07-02,7924.10
1954-07-03,7924.15
1954-07-04,7924.15
1954-07-05,7924.04
1954-07-06,7923.82
1954-07-07,7923.58
1954-07-08,7923.33
1954-07-09,7923.07
1954-07-10,7922.78
1954-07-11,7922.48
1954-07-12,7922.18
1954-07-13,7921.91
1954-07-14,7921.71
1954-07-15,7921.54
1954-07-16,7921.36
1954-07-17,7921.17
1954-07-18,7920.95
1954-07-19,7920.71
1954-07-20,7920.46
1954-07-21,7920.24
1954-07-22,7920.10
1954-07-23,7919.99
1954-07-24,7919.84
1954-07-25,7919.69
1954-07-26,7919.53
1954-07-27,7919.38
1954-07-28,7919.28
1954-07-29,7919.15
1954-07-30,7919.00
1954-07-31,7918.84
1954-08-01,7918.67
1954-08-02,7918.35
1954-08-03,7917.88
1954-08-04,7917.40
1954-08-05,7916.78
1954-08-06,7916.03
1954-08-07,7915.24
1954-08-08,7914.43
1954-08-09,7913.71
1954-08-10,7912.97
1954-08-11,7912.23
1954-08-12,7911.57
1954-08-13,7910.94
1954-08-14,7910.43
1954-08-15,7909.90
1954-08-16,7909.38
1954-08-17,7908.87
1954-08-18,7908.34
1954-08-19,7907.86
1954-08-20,7907.36
1954-08-21,7906.86
1954-08-22,7906.36
1954-08-23,7905.83
1954-08-24,7905.28
1954-08-25,7904.69
1954-08-26,7904.07
1954-08-27,7903.45
1954-08-28,7902.82
1954-08-29,7902.16
1954-08-30,7901.38
1954-08-31,7900.50
1954-09-01,7899.60
1954-09-02,7898.73
1954-09-03,7897.83
1954-09-04,7896.93
1954-09-05,7896.03
1954-09-06,7895.09
1954-09-07,7894.21
1954-09-08,7893.62
1954-09-09,7893.03
1954-09-10,7892.39
1954-09-11,7891.72
1954-09-12,7891.02
1954-09-13,7890.37
1954-09-14,7890.17
1954-09-15,7890.00
1954-09-16,7889.80
1954-09-17,7889.57
1954-09-18,7889.33
1954-09-19,7889.05
1954-09-20,7888.80
1954-09-21,7888.58
1954-09-22,7888.26
1954-09-23,7887.97
1954-09-24,7887.88
1954-09-25,7887.84
1954-09-26,7887.80
1954-09-27,7887.85
1954-09-28,7887.96
1954-09-29,7888.30
1954-09-30,7888.60
1954-10-01,7888.84
1954-10-02,7889.03
1954-10-03,7889.20
1954-10-04,7889.35
1954-10-05,7889.24
1954-10-06,7889.13
1954-10-07,7888.98
1954-10-08,7888.81
1954-10-09,7888.74
1954-10-10,7888.71
1954-10-11,7888.64
1954-10-12,7888.56
1954-10-13,7888.48
1954-10-14,7888.35
1954-10-15,7888.21
1954-10-16,7888.01
1954-10-17,7887.79
1954-10-18,7887.57
1954-10-19,7887.33
1954-10-20,7887.10
1954-10-21,7886.86
1954-10-22,7886.60
1954-10-23,7886.34
1954-10-24,7886.07
1954-10-25,7885.86
1954-10-26,7885.61
1954-10-27,7885.32
1954-10-28,7885.02
1954-10-29,7884.69
1954-10-30,7884.39
1954-10-31,7884.01
1954-11-01,7883.67
1954-11-02,7883.41
1954-11-03,7883.05
1954-11-04,7882.67
1954-11-05,7882.50
1954-11-06,7882.37
1954-11-07,7882.22
1954-11-08,7882.15
1954-11-09,7882.08
1954-11-10,7881.95
1954-11-11,7881.88
1954-11-12,7881.88
1954-11-13,7881.90
1954-11-14,7881.89
1954-11-15,7881.85
1954-11-16,7881.85
1954-11-17,7881.83
1954-11-18,7881.81
1954-11-19,7881.77
1954-11-20,7881.66
1954-11-21,7881.56
1954-11-22,7881.48
1954-11-23,7881.36
1954-11-24,7881.26
1954-11-25,7881.12
1954-11-26,7881.02
1954-11-27,7880.89
1954-11-28,7880.69
1954-11-29,7880.69
1954-11-30,7880.69
1954-12-01,7880.66
1954-12-02,7880.69
1954-12-03,7880.72
1954-12-04,7880.82
1954-12-05,7880.85
1954-12-06,7880.83
1954-12-07,7880.87
1954-12-08,7880.90
1954-12-09,7880.86
1954-12-10,7880.79
1954-12-11,7880.70
1954-12-12,7880.62
1954-12-13,7880.52
1954-12-14,7880.47
1954-12-15,7880.38
1954-12-16,7880.29
1954-12-17,7880.11
1954-12-18,7879.95
1954-12-19,7879.78
1954-12-20,7879.58
1954-12-21,7879.40
1954-12-22,7879.20
1954-12-23,7879.04
1954-12-24,7879.04
1954-12-25,7879.05
1954-12-26,7879.07
1954-12-27,7879.08
1954-12-28,7879.04
1954-12-29,7878.97
1954-12-30,7878.91
1954-12-31,7878.83
1955-01-01,7878.78
1955-01-02,7878.74
1955-01-03,7878.75
1955-01-04,7878.68
1955-01-05,7878.59
1955-01-06,7878.52
1955-01-07,7878.44
1955-01-08,7878.26
1955-01-09,7878.09
1955-01-10,7877.90
1955-01-11,7877.74
1955-01-12,7877.54
1955-01-13,7877.32
1955-01-14,7877.11
1955-01-15,7876.98
1955-01-16,7876.86
1955-01-17,7876.76
1955-01-18,7876.63
1955-01-19,7876.50
1955-01-20,7876.38
1955-01-21,7876.27
1955-01-22,7876.20
1955-01-23,7876.13
1955-01-24,7876.08
1955-01-25,7876.01
1955-01-26,7875.95
1955-01-27,7875.90
1955-01-28,7875.84
1955-01-29,7875.78
1955-01-30,7875.72
1955-01-31,7875.67
1955-02-01,7875.62
1955-02-02,7875.59
1955-02-03,7875.51
1955-02-04,7875.46
1955-02-05,7875.37
1955-02-06,7875.29
1955-02-07,7875.19
1955-02-08,7875.10
1955-02-09,7875.04
1955-02-10,7874.95
1955-02-11,7874.84
1955-02-12,7874.78
1955-02-13,7874.74
1955-02-14,7874.68
1955-02-15,7874.63
1955-02-16,7874.61
1955-02-17,7874.57
1955-02-18,7874.57
1955-02-19,7874.55
1955-02-20,7874.51
1955-02-21,7874.47
1955-02-22,7874.43
1955-02-23,7874.42
1955-02-24,7874.38
1955-02-25,7874.36
1955-02-26,7874.26
1955-02-27,7874.14
1955-02-28,7874.06
1955-03-01,7873.94
1955-03-02,7873.82
1955-03-03,7873.71
1955-03-04,7873.62
1955-03-05,7873.60
1955-03-06,7873.53
1955-03-07,7873.50
1955-03-08,7873.46
1955-03-09,7873.41
1955-03-10,7873.38
1955-03-11,7873.37
1955-03-12,7873.37
1955-03-13,7873.37
1955-03-14,7873.39
1955-03-15,7873.41
1955-03-16,7873.41
1955-03-17,7873.40
1955-03-18,7873.33
1955-03-19,7873.11
1955-03-20,7872.92
1955-03-21,7872.44
1955-03-22,7872.34
1955-03-23,7872.10
1955-03-24,7871.84
1955-03-25,7871.57
1955-03-26,7871.38
1955-03-27,7871.27
1955-03-28,7871.17
1955-03-29,7871.12
1955-03-30,7871.09
1955-03-31,7871.05
1955-04-01,7870.98
1955-04-02,7870.90
1955-04-03,7870.80
1955-04-04,7870.63
1955-04-05,7870.49
1955-04-06,7870.42
1955-04-07,7870.33
1955-04-08,7870.29
1955-04-09,7870.45
1955-04-10,7870.67
1955-04-11,7870.91
1955-04-12,7871.05
1955-04-13,7871.09
1955-04-14,7871.21
1955-04-15,7871.47
1955-04-16,7872.13
1955-04-17,7872.96
1955-04-18,7873.82
1955-04-19,7874.53
1955-04-20,7874.96
1955-04-21,7875.46
1955-04-22,7876.13
1955-04-23,7876.80
1955-04-24,7877.32
1955-04-25,7877.97
1955-04-26,7878.48
1955-04-27,7879.27
1955-04-28,7879.58
1955-04-29,7880.42
1955-04-30,7881.41
1955-05-01,7882.52
1955-05-02,7883.89
1955-05-03,7885.05
1955-05-04,7885.91
1955-05-05,7886.74
1955-05-06,7887.82
1955-05-07,7889.18
1955-05-08,7890.98
1955-05-09,7892.35
1955-05-10,7893.65
1955-05-11,7894.88
1955-05-12,7896.01
1955-05-13,7897.38
1955-05-14,7898.57
1955-05-15,7900.40
1955-05-16,7902.18
1955-05-17,7903.34
1955-05-18,7904.39
1955-05-19,7905.17
1955-05-20,7905.87
1955-05-21,7906.96
1955-05-22,7908.47
1955-05-23,7909.04
1955-05-24,7909.71
1955-05-25,7910.32
1955-05-26,7910.56
1955-05-27,7910.40
1955-05-28,7910.04
1955-05-29,7909.99
1955-05-30,7909.70
1955-05-31,7909.48
1955-06-01,7909.46
1955-06-02,7909.99
1955-06-03,7910.80
1955-06-04,7911.45
1955-06-05,7911.98
1955-06-06,7912.46
1955-06-07,7912.90
1955-06-08,7913.94
1955-06-09,7915.60
1955-06-10,7916.62
1955-06-11,7917.47
1955-06-12,7918.60
1955-06-13,7919.92
1955-06-14,7921.35
1955-06-15,7922.47
1955-06-16,7923.49
1955-06-17,7924.46
1955-06-18,7925.41
1955-06-19,7926.45
1955-06-20,7927.50
1955-06-21,7928.62
1955-06-22,7929.74
1955-06-23,7931.04
1955-06-24,7932.40
1955-06-25,7933.58
1955-06-26,7934.61
1955-06-27,7935.57
1955-06-28,7936.47
1955-06-29,7937.27
1955-06-30,7938.06
1955-07-01,7938.71
1955-07-02,7939.46
1955-07-03,7940.18
1955-07-04,7940.82
1955-07-05,7941.38
1955-07-06,7941.90
1955-07-07,7942.35
1955-07-08,7942.76
1955-07-09,7943.11
1955-07-10,7943.51
1955-07-11,7943.88
1955-07-12,7944.28
1955-07-13,7944.61
1955-07-14,7944.90
1955-07-15,7945.08
1955-07-16,7945.23
1955-07-17,7945.37
1955-07-18,7945.39
1955-07-19,7945.38
1955-07-20,7945.25
1955-07-21,7945.09
1955-07-22,7944.95
1955-07-23,7944.78
1955-07-24,7944.66
1955-07-25,7944.60
1955-07-26,7944.76
1955-07-27,7944.91
1955-07-28,7945.11
1955-07-29,7945.32
1955-07-30,7945.46
1955-07-31,7945.56
1955-08-01,7945.66
1955-08-02,7945.68
1955-08-03,7945.70
1955-08-04,7945.80
1955-08-05,7945.94
1955-08-06,7946.29
1955-08-07,7946.66
1955-08-08,7946.98
1955-08-09,7947.22
1955-08-10,7947.40
1955-08-11,7947.59
1955-08-12,7947.61
1955-08-13,7947.57
1955-08-14,7947.52
1955-08-15,7947.52
1955-08-16,7947.51
1955-08-17,7947.48
1955-08-18,7947.49
1955-08-19,7947.58
1955-08-20,7947.67
1955-08-21,7947.68
1955-08-22,7947.67
1955-08-23,7947.60
1955-08-24,7947.49
1955-08-25,7947.44
1955-08-26,7947.35
1955-08-27,7947.28
1955-08-28,7947.30
1955-08-29,7947.28
1955-08-30,7947.18
1955-08-31,7947.03
1955-09-01,7946.86
1955-09-02,7946.67
1955-09-03,7946.50
1955-09-04,7946.29
1955-09-05,7946.06
1955-09-06,7945.82
1955-09-07,7945.54
1955-09-08,7945.17
1955-09-09,7944.80
1955-09-10,7944.51
1955-09-11,7944.29
1955-09-12,7943.87
1955-09-13,7943.46
1955-09-14,7942.99
1955-09-15,7942.44
1955-09-16,7941.85
1955-09-17,7941.34
1955-09-18,7940.89
1955-09-19,7940.27
1955-09-20,7939.66
1955-09-21,7939.07
1955-09-22,7938.47
1955-09-23,7937.89
1955-09-24,7937.41
1955-09-25,7936.97
1955-09-26,7936.34
1955-09-27,7935.77
1955-09-28,7935.18
1955-09-29,7934.58
1955-09-30,7933.98
1955-10-01,7933.42
1955-10-02,7932.90
1955-10-03,7932.41
1955-10-04,7931.92
1955-10-05,7931.46
1955-10-06,7930.97
1955-10-07,7930.53
1955-10-08,7930.09
1955-10-09,7929.64
1955-10-10,7929.22
1955-10-11,7928.80
1955-10-12,7928.37
1955-10-13,7927.93
1955-10-14,7927.53
1955-10-15,7927.14
1955-10-16,7926.76
1955-10-17,7926.37
1955-10-18,7925.98
1955-10-19,7925.58
1955-10-20,7925.19
1955-10-21,7924.83
1955-10-22,7924.52
1955-10-23,7924.25
1955-10-24,7923.91
1955-10-25,7923.70
1955-10-26,7923.49
1955-10-27,7923.32
1955-10-28,7923.15
1955-10-29,7923.31
1955-10-30,7923.50
1955-10-31,7923.69
1955-11-01,7923.86
1955-11-02,7924.00
1955-11-03,7924.15
1955-11-04,7924.02
1955-11-05,7923.87
1955-11-06,7923.71
1955-11-07,7923.58
1955-11-08,7923.39
1955-11-09,7923.23
1955-11-10,7923.38
1955-11-11,7923.61
1955-11-12,7923.72
1955-11-13,7923.59
1955-11-14,7923.04
1955-11-15,7922.34
1955-11-16,7921.50
1955-11-17,7921.37
1955-11-18,7920.91
1955-11-19,7920.78
1955-11-20,7920.61
1955-11-21,7919.83
1955-11-22,7919.12
1955-11-23,7918.92
1955-11-24,7918.89
1955-11-25,7918.80
1955-11-26,7918.71
1955-11-27,7918.68
1955-11-28,7918.61
1955-11-29,7918.42
1955-11-30,7918.36
1955-12-01,7918.32
1955-12-02,7918.12
1955-12-03,7917.92
1955-12-04,7917.72
1955-12-05,7917.43
1955-12-06,7917.21
1955-12-07,7916.99
1955-12-08,7916.75
1955-12-09,7916.51
1955-12-10,7916.37
1955-12-11,7916.20
1955-12-12,7915.98
1955-12-13,7915.76
1955-12-14,7915.54
1955-12-15,7915.30
1955-12-16,7915.10
1955-12-17,7914.88
1955-12-18,7914.80
1955-12-19,7914.57
1955-12-20,7914.33
1955-12-21,7914.08
1955-12-22,7913.88
1955-12-23,7913.65
1955-12-24,7913.48
1955-12-25,7913.55
1955-12-26,7913.47
1955-12-27,7913.21
1955-12-28,7912.99
1955-12-29,7912.74
1955-12-30,7912.50
1955-12-31,7912.26
1956-01-01,7912.11
1956-01-02,7911.95
1956-01-03,7911.71
1956-01-04,7911.46
1956-01-05,7911.20
1956-01-06,7910.97
1956-01-07,7910.76
1956-01-08,7910.68
1956-01-09,7910.40
1956-01-10,7910.09
1956-01-11,7909.77
1956-01-12,7909.45
1956-01-13,7909.10
1956-01-14,7909.06
1956-01-15,7908.99
1956-01-16,7908.71
1956-01-17,7908.37
1956-01-18,7908.01
1956-01-19,7907.66
1956-01-20,7907.31
1956-01-21,7907.23
1956-01-22,7907.16
1956-01-23,7906.84
1956-01-24,7906.50
1956-01-25,7906.13
1956-01-26,7905.82
1956-01-27,7905.52
1956-01-28,7905.42
1956-01-29,7905.37
1956-01-30,7905.00
1956-01-31,7904.64
1956-02-01,7904.29
1956-02-02,7903.90
1956-02-03,7903.49
1956-02-04,7902.90
1956-02-05,7902.33
1956-02-06,7901.80
1956-02-07,7901.43
1956-02-08,7901.08
1956-02-09,7900.77
1956-02-10,7900.42
1956-02-11,7900.04
1956-02-12,7899.61
1956-02-13,7899.31
1956-02-14,7898.98
1956-02-15,7898.71
1956-02-16,7898.36
1956-02-17,7898.00
1956-02-18,7897.65
1956-02-19,7897.29
1956-02-20,7896.90
1956-02-21,7896.51
1956-02-22,7896.11
1956-02-23,7895.74
1956-02-24,7895.43
1956-02-25,7895.03
1956-02-26,7894.65
1956-02-27,7894.24
1956-02-28,7893.82
1956-02-29,7893.40
1956-03-01,7893.00
1956-03-02,7892.60
1956-03-03,7892.20
1956-03-04,7891.86
1956-03-05,7891.47
1956-03-06,7891.09
1956-03-07,7890.65
1956-03-08,7890.21
1956-03-09,7889.71
1956-03-10,7889.14
1956-03-11,7888.59
1956-03-12,7887.98
1956-03-13,7887.38
1956-03-14,7886.77
1956-03-15,7886.15
1956-03-16,7885.46
1956-03-17,7885.78
1956-03-18,7884.36
1956-03-19,7883.73
1956-03-20,7883.06
1956-03-21,7882.39
1956-03-22,7881.70
1956-03-23,7881.12
1956-03-24,7880.49
1956-03-25,7880.16
1956-03-26,7879.67
1956-03-27,7879.13
1956-03-28,7878.45
1956-03-29,7877.98
1956-03-30,7877.76
1956-03-31,7877.58
1956-04-01,7877.61
1956-04-02,7877.38
1956-04-03,7877.10
1956-04-04,7876.80
1956-04-05,7876.53
1956-04-06,7876.21
1956-04-07,7875.85
1956-04-08,7875.39
1956-04-09,7874.98
1956-04-10,7874.66
1956-04-11,7874.36
1956-04-12,7874.09
1956-04-13,7873.81
1956-04-14,7873.60
1956-04-15,7873.52
1956-04-16,7873.33
1956-04-17,7872.64
1956-04-18,7871.86
1956-04-19,7871.19
1956-04-20,7870.57
1956-04-21,7870.06
1956-04-22,7869.88
1956-04-23,7869.61
1956-04-24,7869.22
1956-04-25,7868.88
1956-04-26,7868.70
1956-04-27,7868.68
1956-04-28,7868.74
1956-04-29,7869.02
1956-04-30,7869.03
1956-05-01,7869.01
1956-05-02,7869.03
1956-05-03,7869.32
1956-05-04,7869.97
1956-05-05,7870.82
1956-05-06,7871.89
1956-05-07,7872.90
1956-05-08,7873.90
1956-05-09,7875.11
1956-05-10,7876.19
1956-05-11,7877.30
1956-05-12,7877.90
1956-05-13,7878.78
1956-05-14,7879.10
1956-05-15,7878.81
1956-05-16,7877.62
1956-05-17,7877.45
1956-05-18,7877.38
1956-05-19,7878.21
1956-05-20,7879.23
1956-05-21,7881.23
1956-05-22,7884.89
1956-05-23,7888.29
1956-05-24,7891.15
1956-05-25,7893.60
1956-05-26,7896.77
1956-05-27,7900.09
1956-05-28,7901.70
1956-05-29,7903.22
1956-05-30,7905.20
1956-05-31,7907.29
1956-06-01,7909.76
1956-06-02,7912.37
1956-06-03,7915.17
1956-06-04,7917.46
1956-06-05,7919.37
1956-06-06,7921.03
1956-06-07,7922.29
1956-06-08,7923.58
1956-06-09,7924.80
1956-06-10,7925.85
1956-06-11,7927.05
1956-06-12,7929.04
1956-06-13,7930.97
1956-06-14,7932.79
1956-06-15,7934.35
1956-06-16,7935.73
1956-06-17,7936.92
1956-06-18,7937.91
1956-06-19,7938.93
1956-06-20,7939.82
1956-06-21,7940.65
1956-06-22,7941.42
1956-06-23,7942.16
1956-06-24,7942.99
1956-06-25,7943.61
1956-06-26,7944.40
1956-06-27,7945.12
1956-06-28,7945.82
1956-06-29,7946.45
1956-06-30,7947.10
1956-07-01,7947.85
1956-07-02,7948.49
1956-07-03,7949.05
1956-07-04,7949.55
1956-07-05,7949.71
1956-07-06,7949.63
1956-07-07,7949.71
1956-07-08,7949.80
1956-07-09,7949.78
1956-07-10,7949.77
1956-07-11,7949.77
1956-07-12,7949.66
1956-07-13,7949.74
1956-07-14,7949.84
1956-07-15,7949.81
1956-07-16,7949.77
1956-07-17,7949.76
1956-07-18,7949.72
1956-07-19,7949.65
1956-07-20,7949.58
1956-07-21,7949.48
1956-07-22,7949.42
1956-07-23,7949.39
1956-07-24,7949.27
1956-07-25,7949.18
1956-07-26,7949.14
1956-07-27,7949.11
1956-07-28,7949.07
1956-07-29,7949.04
1956-07-30,7949.04
1956-07-31,7949.16
1956-08-01,7949.39
1956-08-02,7949.58
1956-08-03,7949.77
1956-08-04,7949.72
1956-08-05,7949.69
1956-08-06,7949.59
1956-08-07,7949.50
1956-08-08,7949.38
1956-08-09,7949.29
1956-08-10,7949.22
1956-08-11,7948.89
1956-08-12,7948.55
1956-08-13,7948.22
1956-08-14,7947.92
1956-08-15,7947.63
1956-08-16,7947.37
1956-08-17,7947.14
1956-08-18,7946.92
1956-08-19,7946.70
1956-08-20,7946.54
1956-08-21,7946.39
1956-08-22,7946.24
1956-08-23,7946.10
1956-08-24,7945.96
1956-08-25,7945.72
1956-08-26,7945.47
1956-08-27,7945.19
1956-08-28,7944.88
1956-08-29,7944.57
1956-08-30,7944.22
1956-08-31,7943.89
1956-09-01,7943.55
1956-09-02,7943.23
1956-09-03,7942.87
1956-09-04,7942.26
1956-09-05,7941.65
1956-09-06,7941.01
1956-09-07,7940.39
1956-09-08,7939.80
1956-09-09,7938.16
1956-09-10,7938.53
1956-09-11,7937.90
1956-09-12,7937.28
1956-09-13,7936.63
1956-09-14,7935.96
1956-09-15,7935.29
1956-09-16,7934.60
1956-09-17,7933.88
1956-09-18,7933.14
1956-09-19,7932.37
1956-09-20,7931.57
1956-09-21,7930.74
1956-09-22,7929.95
1956-09-23,7929.15
1956-09-24,7928.34
1956-09-25,7927.60
1956-09-26,7926.84
1956-09-27,7926.05
1956-09-28,7925.30
1956-09-29,7924.58
1956-09-30,7923.84
1956-10-01,7923.06
1956-10-02,7922.25
1956-10-03,7921.46
1956-10-04,7920.64
1956-10-05,7919.81
1956-10-06,7918.97
1956-10-07,7918.10
1956-10-08,7917.27
1956-10-09,7916.38
1956-10-10,7915.56
1956-10-11,7914.70
1956-10-12,7913.86
1956-10-13,7913.04
1956-10-14,7912.17
1956-10-15,7911.42
1956-10-16,7910.80
1956-10-17,7910.20
1956-10-18,7909.60
1956-10-19,7908.97
1956-10-20,7908.34
1956-10-21,7907.69
1956-10-22,7907.04
1956-10-23,7906.39
1956-10-24,7906.00
1956-10-25,7905.87
1956-10-26,7905.75
1956-10-27,7905.66
1956-10-28,7905.55
1956-10-29,7905.47
1956-10-30,7905.37
1956-10-31,7904.86
1956-11-01,7903.65
1956-11-02,7902.42
1956-11-03,7901.92
1956-11-04,7902.10
1956-11-05,7902.31
1956-11-06,7902.54
1956-11-07,7902.80
1956-11-08,7903.01
1956-11-09,7903.01
1956-11-10,7902.94
1956-11-11,7902.88
1956-11-12,7902.83
1956-11-13,7902.76
1956-11-14,7902.70
1956-11-15,7902.60
1956-11-16,7902.50
1956-11-17,7902.42
1956-11-18,7902.35
1956-11-19,7902.30
1956-11-20,7902.16
1956-11-21,7902.05
1956-11-22,7901.95
1956-11-23,7901.87
1956-11-24,7901.81
1956-11-25,7901.70
1956-11-26,7901.65
1956-11-27,7901.56
1956-11-28,7901.47
1956-11-29,7901.41
1956-11-30,7901.34
1956-12-01,7901.27
1956-12-02,7901.20
1956-12-03,7901.12
1956-12-04,7900.94
1956-12-05,7900.66
1956-12-06,7900.37
1956-12-07,7900.24
1956-12-08,7900.31
